id,domain,category,query_shape,answer_shape,difficulty,order_sensitive,total_order,tie_risk,row_limit,implicit_filters,question,sql,expected_tables,metrics,semantic_contract,reference_date
cs-golden-v2-0775,merchant_sales,상위 N 분석,topn,grouped,medium,True,True,False,10,스냅샷 중복 제거 (기간별 최신 1건),2025년 4월 휴폐업여부별 가맹점총지급예정금액 상위 10개를 알려줘,"WITH base AS (
  SELECT *
  FROM (
    SELECT
      a.*,
      ROW_NUMBER() OVER (
        PARTITION BY a.""가맹점번호""
        ORDER BY a.""기준년월일"" DESC
      ) AS rn
    FROM tmdaaus01 a
    WHERE a.""기준년월"" = '202504'
  ) t
  WHERE t.rn = 1
)
SELECT
  b.""휴폐업여부"" AS ""휴폐업여부"",
  SUM(COALESCE(b.""가맹점총지급예정금액"", 0)) AS ""가맹점총지급예정금액""
FROM base b
GROUP BY b.""휴폐업여부""
ORDER BY ""가맹점총지급예정금액"" DESC,
  b.""휴폐업여부""
LIMIT 10",tmdaaus01,,,2026-08-10
cs-golden-v2-0776,card_usage,월별 추이,trend,grouped,medium,False,True,False,,개인기업구분코드='2' (기업영업 기본 스코프),2025년 10월부터 2026년 3월까지 월별 소득공제제외대상금액 추이를 보여줘,"SELECT
  t.""기준년월"",
  SUM(COALESCE(t.""소득공제제외대상금액"", 0)) AS ""소득공제제외대상금액""
FROM tbdaabt30 t
WHERE t.""기준년월"" BETWEEN '202510' AND '202603'
  AND t.""개인기업구분코드"" = '2'
GROUP BY t.""기준년월""
ORDER BY t.""기준년월""",tbdaabt30,,,2026-08-10
cs-golden-v2-0777,corporate_sales_targeting,구성비 분석,share,grouped,hard,False,False,False,,스냅샷 중복 제거 (기간별 최신 1건),2024년 10월 기업카드이용금액을 세입조치여부별 비중으로 나눠서 보여줘,"WITH base AS (
  SELECT *
  FROM (
    SELECT
      a.*,
      ROW_NUMBER() OVER (
        PARTITION BY a.""고객식별자""
        ORDER BY a.""기준년월일"" DESC
      ) AS rn
    FROM tbdaa1d12 a
    WHERE a.""기준년월일"" BETWEEN '20241001' AND '20241031'
  ) t
  WHERE t.rn = 1
)
SELECT
  b.""세입조치여부"" AS ""세입조치여부"",
  SUM(COALESCE((COALESCE(b.""금월신용카드이용금액"", 0) + COALESCE(b.""금월체크카드이용금액"", 0)), 0)) AS ""기업카드이용금액"",
  ROUND(
    CAST(SUM(COALESCE((COALESCE(b.""금월신용카드이용금액"", 0) + COALESCE(b.""금월체크카드이용금액"", 0)), 0)) AS DOUBLE)
      / NULLIF(CAST(SUM(SUM(COALESCE((COALESCE(b.""금월신용카드이용금액"", 0) + COALESCE(b.""금월체크카드이용금액"", 0)), 0))) OVER () AS DOUBLE), 0.0) * 100,
    2
  ) AS ""구성비_퍼센트""
FROM base b
GROUP BY b.""세입조치여부""
ORDER BY ""기업카드이용금액"" DESC",tbdaa1d12,,,2026-08-10
cs-golden-v2-0778,credit_risk,순위 분석,rank,grouped,hard,True,True,False,30,개인기업구분코드='2' (기업영업 기본 스코프),2025년 6월 충당금 차주 구분별 기대대손충당금 순위를 30위까지 매겨줘,"SELECT
  RANK() OVER (ORDER BY SUM(COALESCE(p.""기대대손충당금"", 0)) DESC) AS ""순위"",
  p.""충당금차주구분코드"" AS ""충당금 차주 구분"",
  SUM(COALESCE(p.""기대대손충당금"", 0)) AS ""기대대손충당금""
FROM tbmewcm94 p
WHERE p.""기준년월"" = '202506'
  AND p.""개인기업구분코드"" = '2'
GROUP BY p.""충당금차주구분코드""
ORDER BY ""순위"",
  p.""충당금차주구분코드""
LIMIT 30",tbmewcm94,,,2026-08-10
cs-golden-v2-0779,customer_card_portfolio,상위 N 분석,topn,grouped,medium,True,True,False,20,,현재 기준 카드거래매체별 평균 기업카드 신용한도금액 상위 20개를 알려줘,"WITH target_snapshot AS (
  SELECT MAX(s.""실적기준년월일"") AS ""조회기준일""
  FROM tbdaaat05 s
)
SELECT
  c.""카드거래매체구분코드"" AS ""카드거래매체"",
  AVG(c.""기업카드신용한도금액"") AS ""평균 기업카드 신용한도금액""
FROM tbdaaat05 c
CROSS JOIN target_snapshot ts
WHERE c.""실적기준년월일"" = ts.""조회기준일""
  AND c.""개인기업구분코드"" = '2'
GROUP BY c.""카드거래매체구분코드""
ORDER BY ""평균 기업카드 신용한도금액"" DESC,
  c.""카드거래매체구분코드""
LIMIT 20",tbdaaat05,,,2026-08-10
cs-golden-v2-0780,merchant_sales,단위당 평균,per_entity,grouped,hard,False,False,False,,스냅샷 중복 제거 (기간별 최신 1건),2024년 12월 마케팅 업종 중분류별 가맹점당 평균 전월할부매입금액을 알려줘,"WITH base AS (
  SELECT *
  FROM (
    SELECT
      a.*,
      ROW_NUMBER() OVER (
        PARTITION BY a.""가맹점번호""
        ORDER BY a.""기준년월일"" DESC
      ) AS rn
    FROM tmdaaus01 a
    WHERE a.""기준년월"" = '202412'
  ) t
  WHERE t.rn = 1
)
SELECT
  b.""마케팅업종중분류구분명"" AS ""마케팅 업종 중분류"",
  COUNT(DISTINCT b.""가맹점번호"") AS ""가맹점수"",
  SUM(COALESCE(b.""전월할부매입금액"", 0)) AS ""전월할부매입금액"",
  SUM(COALESCE(b.""전월할부매입금액"", 0)) / NULLIF(CAST(COUNT(DISTINCT b.""가맹점번호"") AS DOUBLE), 0.0) AS ""가맹점당평균전월할부매입금액""
FROM base b
GROUP BY b.""마케팅업종중분류구분명""
ORDER BY ""가맹점당평균전월할부매입금액"" DESC",tmdaaus01,,,2026-08-10
cs-golden-v2-0781,card_usage,순위 분석,rank,grouped,hard,True,True,False,25,개인기업구분코드='2' (기업영업 기본 스코프),2025년 6월 카드브랜드별 카드승인금액 순위를 25위까지 매겨줘,"SELECT
  RANK() OVER (ORDER BY SUM(COALESCE(t.""카드승인금액"", 0)) DESC) AS ""순위"",
  t.""카드브랜드구분코드"" AS ""카드브랜드"",
  SUM(COALESCE(t.""카드승인금액"", 0)) AS ""카드승인금액""
FROM tbdaabt30 t
WHERE t.""기준년월"" = '202506'
  AND t.""개인기업구분코드"" = '2'
GROUP BY t.""카드브랜드구분코드""
ORDER BY ""순위"",
  t.""카드브랜드구분코드""
LIMIT 25",tbdaabt30,,,2026-08-10
cs-golden-v2-0782,corporate_sales_targeting,평균 초과 그룹,above_avg,list,hard,False,False,False,,스냅샷 중복 제거 (기간별 최신 1건),2026년 7월 기업총한도금액이 전체 평균보다 높은 소호 BSS 등급만 골라줘,"WITH base AS (
  SELECT *
  FROM (
    SELECT
      a.*,
      ROW_NUMBER() OVER (
        PARTITION BY a.""고객식별자""
        ORDER BY a.""기준년월일"" DESC
      ) AS rn
    FROM tmdaa1d12 a
    WHERE a.""기준년월"" = '202607'
  ) t
  WHERE t.rn = 1
),
agg AS (
  SELECT
    b.""소호로지스틱BSS등급구분코드"" AS ""소호 BSS 등급"",
    SUM(COALESCE(b.""기업총한도금액"", 0)) AS ""기업총한도금액""
  FROM base b
  GROUP BY b.""소호로지스틱BSS등급구분코드""
)
SELECT
  g.""소호 BSS 등급"",
  g.""기업총한도금액""
FROM agg g
WHERE g.""기업총한도금액"" > (SELECT AVG(x.""기업총한도금액"") FROM agg x)
ORDER BY g.""기업총한도금액"" DESC",tmdaa1d12,,,2026-08-10
cs-golden-v2-0783,credit_risk,분류축 집계,simple,grouped,easy,False,False,False,,개인기업구분코드='2' (기업영업 기본 스코프),회계계정과목별로 2025년 4월 평균 기대 1년 PD율을 보여줘,"SELECT
  p.""회계계정과목코드"" AS ""회계계정과목"",
  AVG(p.""기대1년PD율"") AS ""평균 기대 1년 PD율""
FROM tbmewcm94 p
WHERE p.""기준년월"" = '202504'
  AND p.""개인기업구분코드"" = '2'
GROUP BY p.""회계계정과목코드""
ORDER BY ""평균 기대 1년 PD율"" DESC",tbmewcm94,,,2026-08-10
cs-golden-v2-0784,customer_card_portfolio,분류축 집계,simple,grouped,medium,False,False,False,,개인기업구분코드='2' (기업영업 기본 스코프),수령지주소별로 현재 기준 카드좌수를 보여줘,"WITH target_snapshot AS (
  SELECT MAX(s.""실적기준년월일"") AS ""조회기준일""
  FROM tbdaaat05 s
)
SELECT
  c.""수령지주소구분코드"" AS ""수령지주소"",
  COUNT(*) AS ""카드좌수""
FROM tbdaaat05 c
CROSS JOIN target_snapshot ts
WHERE c.""실적기준년월일"" = ts.""조회기준일""
  AND c.""개인기업구분코드"" = '2'
GROUP BY c.""수령지주소구분코드""
ORDER BY ""카드좌수"" DESC",tbdaaat05,,,2026-08-10
cs-golden-v2-0785,merchant_sales,상위 N 분석,topn,grouped,medium,True,True,False,10,스냅샷 중복 제거 (기간별 최신 1건),2025년 10월 가맹점주차가능여부별 가맹점총지급금액 상위 10개를 알려줘,"WITH base AS (
  SELECT *
  FROM (
    SELECT
      a.*,
      ROW_NUMBER() OVER (
        PARTITION BY a.""가맹점번호""
        ORDER BY a.""기준년월일"" DESC
      ) AS rn
    FROM tmdaaus01 a
    WHERE a.""기준년월"" = '202510'
  ) t
  WHERE t.rn = 1
)
SELECT
  b.""가맹점주차가능여부"" AS ""가맹점주차가능여부"",
  SUM(COALESCE(b.""가맹점총지급금액"", 0)) AS ""가맹점총지급금액""
FROM base b
GROUP BY b.""가맹점주차가능여부""
ORDER BY ""가맹점총지급금액"" DESC,
  b.""가맹점주차가능여부""
LIMIT 10",tmdaaus01,,,2026-08-10
cs-golden-v2-0786,card_usage,순위 분석,rank,grouped,hard,True,True,False,25,개인기업구분코드='2' (기업영업 기본 스코프),2026년 3월 가맹점 업종명별 원천징수소득세금액 순위를 25위까지 매겨줘,"SELECT
  RANK() OVER (ORDER BY SUM(COALESCE(t.""원천징수소득세금액"", 0)) DESC) AS ""순위"",
  i.""가맹점업종명"" AS ""가맹점 업종명"",
  SUM(COALESCE(t.""원천징수소득세금액"", 0)) AS ""원천징수소득세금액""
FROM tbdaabt30 t
LEFT JOIN tbdaadb17 i
  ON t.""가맹점업종코드"" = i.""가맹점업종코드""
WHERE t.""기준년월"" = '202603'
  AND t.""개인기업구분코드"" = '2'
GROUP BY i.""가맹점업종명""
ORDER BY ""순위"",
  i.""가맹점업종명""
LIMIT 25",tbdaabt30|tbdaadb17,,,2026-08-10
cs-golden-v2-0787,corporate_sales_targeting,구성비 분석,share,grouped,hard,False,False,False,,스냅샷 중복 제거 (기간별 최신 1건),2025년 8월 금월국세이용금액을 최근한도변경사유별 비중으로 나눠서 보여줘,"WITH base AS (
  SELECT *
  FROM (
    SELECT
      a.*,
      ROW_NUMBER() OVER (
        PARTITION BY a.""고객식별자""
        ORDER BY a.""기준년월일"" DESC
      ) AS rn
    FROM tbdaa1d12 a
    WHERE a.""기준년월일"" BETWEEN '20250801' AND '20250831'
  ) t
  WHERE t.rn = 1
)
SELECT
  b.""최근한도변경사유구분코드"" AS ""최근한도변경사유"",
  SUM(COALESCE(b.""금월국세이용금액"", 0)) AS ""금월국세이용금액"",
  ROUND(
    CAST(SUM(COALESCE(b.""금월국세이용금액"", 0)) AS DOUBLE)
      / NULLIF(CAST(SUM(SUM(COALESCE(b.""금월국세이용금액"", 0))) OVER () AS DOUBLE), 0.0) * 100,
    2
  ) AS ""구성비_퍼센트""
FROM base b
GROUP BY b.""최근한도변경사유구분코드""
ORDER BY ""금월국세이용금액"" DESC",tbdaa1d12,,,2026-08-10
cs-golden-v2-0788,credit_risk,월별 추이,trend,grouped,medium,False,True,False,,개인기업구분코드='2' (기업영업 기본 스코프),2025년 하반기 월별 원화대출잔액 추이를 보여줘,"SELECT
  p.""기준년월"",
  SUM(COALESCE(p.""원화대출잔액"", 0)) AS ""원화대출잔액""
FROM tbmewcm94 p
WHERE p.""기준년월"" BETWEEN '202507' AND '202512'
  AND p.""개인기업구분코드"" = '2'
GROUP BY p.""기준년월""
ORDER BY p.""기준년월""",tbmewcm94,,,2026-08-10
cs-golden-v2-0789,customer_card_portfolio,분류축 집계,simple,grouped,medium,False,False,False,,,CD기기능별로 현재 기준 기업카드신용한도금액을 보여줘,"WITH target_snapshot AS (
  SELECT MAX(s.""실적기준년월일"") AS ""조회기준일""
  FROM tbdaaat05 s
)
SELECT
  c.""CD기기능구분코드"" AS ""CD기기능"",
  SUM(COALESCE(c.""기업카드신용한도금액"", 0)) AS ""기업카드신용한도금액""
FROM tbdaaat05 c
CROSS JOIN target_snapshot ts
WHERE c.""실적기준년월일"" = ts.""조회기준일""
  AND c.""개인기업구분코드"" = '2'
GROUP BY c.""CD기기능구분코드""
ORDER BY ""기업카드신용한도금액"" DESC",tbdaaat05,,,2026-08-10
cs-golden-v2-0790,merchant_sales,상위 N 분석,topn,grouped,medium,True,True,False,10,스냅샷 중복 제거 (기간별 최신 1건),2026년 7월 마케팅 업종 대분류별 전월일시불매입건수 상위 10개를 알려줘,"WITH base AS (
  SELECT *
  FROM (
    SELECT
      a.*,
      ROW_NUMBER() OVER (
        PARTITION BY a.""가맹점번호""
        ORDER BY a.""기준년월일"" DESC
      ) AS rn
    FROM tmdaaus01 a
    WHERE a.""기준년월"" = '202607'
  ) t
  WHERE t.rn = 1
)
SELECT
  b.""마케팅업종대분류구분명"" AS ""마케팅 업종 대분류"",
  SUM(COALESCE(b.""전월일시불매입건수"", 0)) AS ""전월일시불매입건수""
FROM base b
GROUP BY b.""마케팅업종대분류구분명""
ORDER BY ""전월일시불매입건수"" DESC,
  b.""마케팅업종대분류구분명""
LIMIT 10",tmdaaus01,,,2026-08-10
cs-golden-v2-0791,card_usage,구성비 분석,share,grouped,hard,False,False,False,,개인기업구분코드='2' (기업영업 기본 스코프),2026년 6월 취소매출현금환입금액을 전표취소별 비중으로 나눠서 보여줘,"SELECT
  t.""전표취소구분코드"" AS ""전표취소"",
  SUM(COALESCE(t.""취소매출현금환입금액"", 0)) AS ""취소매출현금환입금액"",
  ROUND(
    CAST(SUM(COALESCE(t.""취소매출현금환입금액"", 0)) AS DOUBLE)
      / NULLIF(CAST(SUM(SUM(COALESCE(t.""취소매출현금환입금액"", 0))) OVER () AS DOUBLE), 0.0) * 100,
    2
  ) AS ""구성비_퍼센트""
FROM tbdaabt30 t
WHERE t.""기준년월"" = '202606'
  AND t.""개인기업구분코드"" = '2'
GROUP BY t.""전표취소구분코드""
ORDER BY ""취소매출현금환입금액"" DESC",tbdaabt30,,,2026-08-10
cs-golden-v2-0792,corporate_sales_targeting,단위당 평균,per_entity,grouped,hard,False,False,False,,스냅샷 중복 제거 (기간별 최신 1건),2025년 11월 그룹 본인실질고객 구분별 기업당 평균 금월해외이용금액을 알려줘,"WITH base AS (
  SELECT *
  FROM (
    SELECT
      a.*,
      ROW_NUMBER() OVER (
        PARTITION BY a.""고객식별자""
        ORDER BY a.""기준년월일"" DESC
      ) AS rn
    FROM tbdaa1d12 a
    WHERE a.""기준년월일"" BETWEEN '20251101' AND '20251131'
  ) t
  WHERE t.rn = 1
)
SELECT
  b.""그룹본인실질고객구분코드"" AS ""그룹 본인실질고객 구분"",
  COUNT(DISTINCT b.""고객식별자"") AS ""기업수"",
  SUM(COALESCE(b.""금월해외이용금액"", 0)) AS ""금월해외이용금액"",
  SUM(COALESCE(b.""금월해외이용금액"", 0)) / NULLIF(CAST(COUNT(DISTINCT b.""고객식별자"") AS DOUBLE), 0.0) AS ""기업당평균금월해외이용금액""
FROM base b
GROUP BY b.""그룹본인실질고객구분코드""
ORDER BY ""기업당평균금월해외이용금액"" DESC",tbdaa1d12,,,2026-08-10
cs-golden-v2-0793,credit_risk,임계 조건 집계,having,grouped,hard,False,False,False,,개인기업구분코드='2' (기업영업 기본 스코프),2025년 7월 금융회계 구분별 원화대출잔액이 1억원 이상인 것만 보여줘,"SELECT
  p.""금융회계구분코드"" AS ""금융회계 구분"",
  SUM(COALESCE(p.""원화대출잔액"", 0)) AS ""원화대출잔액""
FROM tbmewcm94 p
WHERE p.""기준년월"" = '202507'
  AND p.""개인기업구분코드"" = '2'
GROUP BY p.""금융회계구분코드""
HAVING SUM(COALESCE(p.""원화대출잔액"", 0)) >= 100000000
ORDER BY ""원화대출잔액"" DESC",tbmewcm94,,,2026-08-10
cs-golden-v2-0794,customer_card_portfolio,분류축 집계,simple,grouped,medium,False,False,False,,,실물보유별로 현재 기준 평균 기업카드 신용한도금액을 보여줘,"WITH target_snapshot AS (
  SELECT MAX(s.""실적기준년월일"") AS ""조회기준일""
  FROM tbdaaat05 s
)
SELECT
  c.""실물보유구분코드"" AS ""실물보유"",
  AVG(c.""기업카드신용한도금액"") AS ""평균 기업카드 신용한도금액""
FROM tbdaaat05 c
CROSS JOIN target_snapshot ts
WHERE c.""실적기준년월일"" = ts.""조회기준일""
  AND c.""개인기업구분코드"" = '2'
GROUP BY c.""실물보유구분코드""
ORDER BY ""평균 기업카드 신용한도금액"" DESC",tbdaaat05,,,2026-08-10
cs-golden-v2-0795,merchant_sales,구간 분포,bucket,grouped,hard,False,False,False,,스냅샷 중복 제거 (기간별 최신 1건),2026년 5월 가맹점을 전월할부매입건수 구간별로 나눠서 분포를 보여줘,"WITH base AS (
  SELECT *
  FROM (
    SELECT
      a.*,
      ROW_NUMBER() OVER (
        PARTITION BY a.""가맹점번호""
        ORDER BY a.""기준년월일"" DESC
      ) AS rn
    FROM tmdaaus01 a
    WHERE a.""기준년월"" = '202605'
  ) t
  WHERE t.rn = 1
)
SELECT
  CASE
    WHEN COALESCE(b.""전월할부매입건수"", 0) = 0 THEN '없음'
    WHEN COALESCE(b.""전월할부매입건수"", 0) < 50000000 THEN '5천만원 미만'
    WHEN COALESCE(b.""전월할부매입건수"", 0) < 300000000 THEN '5천만원~3억원'
    WHEN COALESCE(b.""전월할부매입건수"", 0) < 1000000000 THEN '3억원~10억원'
    ELSE '10억원 이상'
  END AS ""전월할부매입건수구간"",
  COUNT(DISTINCT b.""가맹점번호"") AS ""가맹점수""
FROM base b
GROUP BY CASE
    WHEN COALESCE(b.""전월할부매입건수"", 0) = 0 THEN '없음'
    WHEN COALESCE(b.""전월할부매입건수"", 0) < 50000000 THEN '5천만원 미만'
    WHEN COALESCE(b.""전월할부매입건수"", 0) < 300000000 THEN '5천만원~3억원'
    WHEN COALESCE(b.""전월할부매입건수"", 0) < 1000000000 THEN '3억원~10억원'
    ELSE '10억원 이상'
  END
ORDER BY ""가맹점수"" DESC",tmdaaus01,,,2026-08-10
cs-golden-v2-0796,card_usage,임계 조건 집계,having,grouped,hard,False,False,False,,개인기업구분코드='2' (기업영업 기본 스코프),2025년 7월 카드등급별 매출금액이 3천만원 이상인 것만 보여줘,"SELECT
  t.""카드등급구분코드"" AS ""카드등급"",
  SUM(COALESCE(t.""매출금액"", 0)) AS ""매출금액""
FROM tbdaabt30 t
WHERE t.""기준년월"" = '202507'
  AND t.""개인기업구분코드"" = '2'
GROUP BY t.""카드등급구분코드""
HAVING SUM(COALESCE(t.""매출금액"", 0)) >= 30000000
ORDER BY ""매출금액"" DESC",tbdaabt30,,,2026-08-10
cs-golden-v2-0797,corporate_sales_targeting,구간 분포,bucket,grouped,hard,False,False,False,,스냅샷 중복 제거 (기간별 최신 1건),2025년 10월 기업을 유효기업신용카드수 구간별로 나눠서 분포를 보여줘,"WITH base AS (
  SELECT *
  FROM (
    SELECT
      a.*,
      ROW_NUMBER() OVER (
        PARTITION BY a.""고객식별자""
        ORDER BY a.""기준년월일"" DESC
      ) AS rn
    FROM tbdaa1d12 a
    WHERE a.""기준년월일"" BETWEEN '20251001' AND '20251031'
  ) t
  WHERE t.rn = 1
)
SELECT
  CASE
    WHEN COALESCE(b.""유효기업신용카드수"", 0) = 0 THEN '없음'
    WHEN COALESCE(b.""유효기업신용카드수"", 0) < 30000000 THEN '3천만원 미만'
    WHEN COALESCE(b.""유효기업신용카드수"", 0) < 100000000 THEN '3천만원~1억원'
    WHEN COALESCE(b.""유효기업신용카드수"", 0) < 500000000 THEN '1억원~5억원'
    ELSE '5억원 이상'
  END AS ""유효기업신용카드수구간"",
  COUNT(DISTINCT b.""고객식별자"") AS ""기업수""
FROM base b
GROUP BY CASE
    WHEN COALESCE(b.""유효기업신용카드수"", 0) = 0 THEN '없음'
    WHEN COALESCE(b.""유효기업신용카드수"", 0) < 30000000 THEN '3천만원 미만'
    WHEN COALESCE(b.""유효기업신용카드수"", 0) < 100000000 THEN '3천만원~1억원'
    WHEN COALESCE(b.""유효기업신용카드수"", 0) < 500000000 THEN '1억원~5억원'
    ELSE '5억원 이상'
  END
ORDER BY ""기업수"" DESC",tbdaa1d12,,,2026-08-10
